"","time_period","location","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99"
"1","2001-01","Acre",267,20,253,353,83,8,732,68,151,60,270,188,148,331,179,92,27,144,86,132,324,334,90,186,95,353,212,373,56,179,27,254,144,44,123,242,106,133,220,377,108,131,64,93,53,34,261,117,245,159,132,419,349,19,96,40,187,284,241,179,365,404,199,13,172,284,186,78,94,174,277,55,114,223,284,491,87,181,151,96,192,11,171,188,105,392,71,426,96,133,92,23,222,453,166,454,575,160,100,121
"2","2001-02","Acre",120,323,38,386,308,103,36,458,101,223,143,316,195,335,216,121,67,54,116,292,558,50,158,162,55,242,260,255,344,177,75,95,26,65,447,228,594,156,354,267,526,287,144,448,56,119,127,39,59,111,317,885,341,42,193,168,58,79,481,86,100,270,240,627,318,176,223,140,240,139,208,136,130,190,337,669,167,153,262,65,225,214,471,298,391,308,109,213,169,269,204,72,351,12,675,472,810,393,553,706
"3","2001-01","Alagoas",1448,190,1112,1001,1289,2225,595,1754,1473,430,2057,2056,880,1344,585,1132,473,948,1742,2708,1879,1931,2872,380,913,2143,1369,64,638,1633,617,1764,2825,620,945,93,639,1927,218,448,1037,2312,212,3335,582,2021,1463,890,794,3571,2215,1462,2643,1068,3390,2259,263,800,1042,789,1321,1602,903,675,438,812,1674,1292,919,1208,1166,2120,1386,208,1251,1721,1277,113,263,2307,1478,3302,3940,578,3557,1116,875,834,925,423,2351,567,1380,626,923,2352,1482,398,2804,601
"4","2001-02","Alagoas",2552,2894,2063,748,318,821,1844,2085,1229,2056,431,502,3681,976,583,753,3544,1247,1787,894,764,1313,2560,6586,2267,515,986,450,902,993,2299,186,1635,4597,1133,3516,2426,1091,2385,566,648,2892,1687,7930,2043,1672,4665,533,163,320,434,640,4925,1620,2572,1487,317,3791,1375,4197,246,2939,859,1051,1159,508,411,2486,1246,3889,1159,2152,3239,508,1498,1200,1552,726,3893,4149,5797,2414,1388,1008,3384,608,3493,1815,503,3582,2236,4839,2515,1852,2664,3427,355,2042,1684,1340
"5","2001-01","Amapa",2806,271,2058,1283,207,2200,315,1193,189,59,432,1285,2715,1759,1043,294,2321,400,466,372,230,251,606,837,2012,1966,373,1756,1179,249,822,239,567,1023,1326,241,614,216,368,929,1829,167,574,750,686,229,516,973,443,464,262,1299,854,946,254,1721,624,1143,294,1364,827,661,1135,462,917,1048,115,359,1032,2117,2931,1038,762,188,62,1096,1054,244,1637,159,499,725,298,477,560,212,395,69,727,559,221,298,884,1084,184,1209,2133,374,799,422
"6","2001-02","Amapa",1245,719,631,2389,582,399,318,1754,3462,849,957,356,133,2710,2060,239,218,968,1270,1865,123,4752,82,2017,864,760,325,2099,526,1985,737,416,373,771,4091,1053,213,721,494,710,1567,130,1000,396,741,587,618,174,1416,575,668,713,774,1004,2509,2143,59,343,1380,2948,1381,693,744,269,1457,2175,1043,883,1122,615,555,493,1014,866,723,503,786,458,1948,737,379,1422,174,735,1418,242,320,3106,1570,460,2079,1036,348,2586,1179,490,1461,2467,160,763
"7","2001-01","Amazonas",91,22,3,24,84,97,92,39,63,19,30,92,11,6,89,74,14,55,40,7,139,72,49,61,1,58,34,108,37,14,45,137,36,50,37,96,20,58,12,42,44,80,12,98,135,68,30,22,45,49,37,54,3,111,3,54,59,7,106,72,30,62,7,81,19,27,46,67,18,72,18,7,10,28,118,35,42,48,92,54,32,48,56,99,9,43,27,21,24,38,14,63,58,63,142,18,13,31,94,98
"8","2001-02","Amazonas",9,135,39,12,31,31,211,152,39,62,16,26,11,15,72,154,256,48,154,140,81,81,11,80,34,25,24,244,70,33,61,48,38,45,54,131,70,125,26,47,46,77,25,210,37,18,41,127,38,12,8,40,194,145,101,31,61,24,307,94,52,99,26,47,41,8,46,36,105,36,35,89,204,4,44,67,89,85,96,159,110,123,53,82,40,102,105,85,113,48,34,103,63,145,42,159,21,106,57,295
"9","2001-01","Bahia",991,1031,7648,381,2274,2379,639,3021,2202,4863,4684,1803,3404,3110,1929,2381,1242,1935,3340,1987,1573,1577,4186,2635,1319,3655,1631,1126,1764,3924,1610,1821,10090,6052,1936,1475,2271,3344,3831,2874,310,1269,1208,1190,350,3365,2712,1648,351,651,709,1120,3117,5333,1391,5620,1034,6649,1850,967,6998,1690,859,7148,2470,4005,125,378,1697,1126,3722,1970,6153,1358,4071,2211,1416,7318,3866,659,3137,1733,2722,2521,3295,2231,125,420,4208,4452,7459,1704,9027,1528,2948,1508,16072,4624,2156,3055
"10","2001-02","Bahia",5275,1426,3185,1841,5354,1181,5741,1317,2343,4878,2080,1405,6899,1489,1720,9304,1733,2359,3320,2039,8588,2200,2413,2598,1639,3622,2253,2692,4594,3267,3487,4181,3717,2102,4152,764,3254,3469,6293,4764,1680,3242,1615,881,2431,2010,3001,4448,3022,689,1063,8402,2207,1995,7160,1805,2446,7907,3000,629,4628,2120,4397,994,1163,737,453,517,259,5412,1509,2498,3831,3575,1307,1483,1653,3334,6599,4510,12940,7033,2568,4131,3111,11174,179,2374,1657,1136,5982,2708,4401,311,5115,1532,3029,10758,848,9160
